,Unnamed: 0,text,created,re,fav,followC,sn,pic,polarity,subjectivity,analyzer,atCompany,date,inReply,textClean,week,year,ats,pounds,links,sent
103,103,@patchbay Did you conquer the mountain?,17,1,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-22 17:27:17,1.0,"['patchbay', 'conqu', 'mountain']",12.0,2018.0,1,0,0,-0.017011298364476696
104,104,@coleboat @FFTrojanTrack Thanks for dining with us. Good luck this season!,17,1,5,820642,Arbys,0,0.5375,0.4,0.8439,0.0,2018-03-22 17:24:38,1.0,"['colebo', 'fftrojantrack', 'thank', 'din', 'us', 'good', 'luck', 'season']",12.0,2018.0,1,0,0,-0.10632226630570389
105,105,@tmlduda4 You can find us here: https://t.co/AgQf4BED5a,17,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-22 17:13:20,1.0,"['tmlduda', 'find', 'us', 'httpstcoagqfbeda']",12.0,2018.0,1,0,1,0.29734482650340627
106,106,@tyrider94 Road trip?,17,1,23,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-22 17:01:02,1.0,"['tyrid', 'road', 'trip']",12.0,2018.0,1,0,0,-0.0797261934481184
107,107,@RockPaperJonny It is true. We are switching to Coca-Cola beverages at our restaurants.,16,0,2,820642,Arbys,0,0.35,0.65,0.4215,0.0,2018-03-22 16:55:13,1.0,"['rockpaperjonny', 'tru', 'switch', 'cocacol', 'bev', 'resta']",12.0,2018.0,1,0,0,-0.08691010339105369
108,108,@Chris_in_Ga Happy to hear that. Just ask for extra tzatziki sauce on your next visit!,16,0,0,820642,Arbys,0,0.26666666666666666,0.3666666666666667,0.6114,0.0,2018-03-22 16:53:53,1.0,"['chrisinga', 'happy', 'hear', 'ask', 'extr', 'tzatzik', 'sauc', 'next', 'visit']",12.0,2018.0,1,0,0,-0.10244413522093841
109,109,@HevanCathey And we are always here for you.,16,1,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-22 16:04:38,1.0,"['hevancathey', 'alway']",12.0,2018.0,1,0,0,-0.09041218181377753
110,110,@a_s_h_l_e_y_w_ Send us a DM &amp; we will see what we can do.,15,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-22 15:41:43,1.0,"['ashleyw', 'send', 'us', 'dm', 'amp', 'see']",12.0,2018.0,1,0,0,-0.09690579615784223
111,111,@AllieGoertz Come on. That's clearly Eliza.,15,0,2,820642,Arbys,0,0.10000000000000002,0.3833333333333333,0.4019,0.0,2018-03-22 15:40:27,1.0,"['alliegoertz', 'com', 'that', 'clear', 'eliz']",12.0,2018.0,1,0,0,-0.09465641215020194
112,112,Lofty's got your back https://t.co/Ui6AiDkTkg,16,495,3394,820642,Arbys,1,0.0,0.0,0.0,0.0,2018-03-21 16:00:02,0.0,"['lofty', 'got', 'back', 'httpstcouiaidktkg']",12.0,2018.0,0,0,1,0.4133385660032109
113,113,@Seinfeldism1 High-five!,13,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-21 13:32:19,1.0,"['seinfeld', 'highf']",12.0,2018.0,1,0,0,-0.0963335843318791
114,114,@RareLtd Our plunder- err pleasure,23,2,87,820642,Arbys,0,0.0,0.0,0.5719,0.0,2018-03-20 23:18:21,1.0,"['rareltd', 'plund', 'er', 'pleas']",12.0,2018.0,1,0,0,-0.11904233932218396
115,115,@kayluhhile We're always here for you.,20,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-20 20:52:48,1.0,"['kayluhhil', 'alway']",12.0,2018.0,1,0,0,-0.08588418668711839
116,116,@lizhixson We like her style. Can't wait to see what her school photos look like.,16,1,0,820642,Arbys,0,0.0,0.0,0.6124,0.0,2018-03-20 16:36:42,1.0,"['lizhixson', 'lik', 'styl', 'cant', 'wait', 'see', 'school', 'photo', 'look', 'lik']",12.0,2018.0,1,0,0,-0.09994782191089223
117,117,Just in case you run out of bananas https://t.co/6ZO4Cel9xQ,16,827,5175,820642,Arbys,1,0.0,0.0,0.0,0.0,2018-03-20 16:00:02,0.0,"['cas', 'run', 'banana', 'httpstcozocelxq']",12.0,2018.0,0,0,1,-0.031548245043012804
118,118,@ayyyScotty @FortniteGame Listen: we'll wrap anything in bacon.,15,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-20 15:44:57,1.0,"['ayyyscotty', 'fortnitegam', 'list', 'wel', 'wrap', 'anyth', 'bacon']",12.0,2018.0,1,0,0,-0.08177443899363696
119,119,@Bretriox Jackpot!,14,0,8,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-20 14:21:18,1.0,"['bretriox', 'jackpot']",12.0,2018.0,1,0,0,-0.09997727737758128
120,120,@eloisey98 So...see you soon?,14,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-20 14:10:17,1.0,"['eloisey', 'sos', 'soon']",12.0,2018.0,1,0,0,-0.09089269349694254
121,121,@MattchuSenpai You're always welcome.,20,0,1,820642,Arbys,0,0.8,0.9,0.4588,0.0,2018-03-19 20:45:52,1.0,"['mattchusenpa', 'yo', 'alway', 'welcom']",12.0,2018.0,1,0,0,-0.09349413649915572
122,122,@Nwaitaminute Meat Mountain,20,7,48,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-19 20:44:56,1.0,"['nwaitaminut', 'meat', 'mountain']",12.0,2018.0,1,0,0,-0.07981047612900131
123,123,@AlexiatheRook You deserve it!,20,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-19 20:36:44,1.0,"['alexiatherook', 'deserv']",12.0,2018.0,1,0,0,-0.12626161084801582
124,124,@wada_woo Soon. Very soon.,20,1,1,820642,Arbys,0,0.2,0.3,0.0,0.0,2018-03-19 20:33:54,1.0,"['wadawoo', 'soon', 'soon']",12.0,2018.0,1,0,0,0.014969709359946952
125,125,RT @EpicVoiceGuy: Most underrated Instagram profile goes to @arbys. Pop culture art made from their own packaging &amp; menu items. #brilliant…,20,66,0,820642,Arbys,0,0.55,0.75,0.0,0.0,2018-03-19 20:33:28,0.0,"['rt', 'epicvoiceguy', 'under', 'instagram', 'profil', 'goe', 'arby', 'pop', 'cult', 'art', 'mad', 'pack', 'amp', 'menu', 'item', 'bril']",12.0,2018.0,1,1,0,-0.10029108393462081
126,126,@rachel_216 We're here for you.,20,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-19 20:30:24,1.0,['rachel'],12.0,2018.0,1,0,0,-0.08729472302698829
127,127,@wodanick Glad you liked it!,20,0,0,820642,Arbys,0,0.625,0.9,0.7263,0.0,2018-03-19 20:24:51,1.0,"['wodanick', 'glad', 'lik']",12.0,2018.0,1,0,0,-0.10202088702229592
128,128,@DannArel 👍👍👍,20,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-19 20:24:16,1.0,['dannarel'],12.0,2018.0,1,0,0,-0.06984325862293449
129,129,@RFZ0514 😍,20,1,8,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-19 20:14:59,1.0,['rfz'],12.0,2018.0,1,0,0,-0.12864732063893797
130,130,@tre_mayn You can order it. Most of our locations should be able to make it for you.,16,0,1,820642,Arbys,0,0.5,0.5625,0.0,0.0,2018-03-19 16:44:17,1.0,"['tremayn', 'ord', 'loc', 'abl', 'mak']",12.0,2018.0,1,0,0,-0.10942730236824318
131,131,That's big. That's really big. https://t.co/XnLvCvOoVA,16,266,2368,820642,Arbys,1,0.0,0.1,0.0,0.0,2018-03-19 16:00:00,0.0,"['that', 'big', 'that', 'real', 'big', 'httpstcoxnlvcvoova']",12.0,2018.0,0,0,1,0.22331566963981692
132,132,@HibiscusQueenNA That Red Mystic Code is anything but Plain. Nice work!,15,0,22,820642,Arbys,0,0.17857142857142858,0.4523809523809524,0.6114,0.0,2018-03-19 15:36:40,1.0,"['hibiscusqueenn', 'red', 'myst', 'cod', 'anyth', 'plain', 'nic', 'work']",12.0,2018.0,1,0,0,-0.11835963234270894
133,133,@Ergoxyy0 New York Reuben. https://t.co/TGJ7qWiMXn,15,0,2,820642,Arbys,0,0.13636363636363635,0.4545454545454545,0.0,0.0,2018-03-19 15:30:32,1.0,"['ergoxyy', 'new', 'york', 'reub', 'httpstcotgjqwimxn']",12.0,2018.0,1,0,1,0.21715846314503728
134,134,@CaptainButter22 Thanks!,12,0,1,820642,Arbys,0,0.25,0.2,0.4926,0.0,2018-03-19 12:40:36,1.0,"['captainbut', 'thank']",12.0,2018.0,1,0,0,0.022249998123287137
135,135,@EyeshadowKween Can you move your birthday to May?,12,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-19 12:39:48,1.0,"['eyeshadowkween', 'mov', 'birthday', 'may']",12.0,2018.0,1,0,0,-0.09611191588438542
136,136,@xQasey Road trip?,12,0,5,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-19 12:38:02,1.0,"['xqasey', 'road', 'trip']",12.0,2018.0,1,0,0,-0.08835249283045893
137,137,@tmainey__ Yes,17,0,7,820642,Arbys,0,0.0,0.0,0.4019,0.0,2018-03-18 17:23:12,1.0,"['tmainey', 'ye']",11.0,2018.0,1,0,0,-0.10152208016087873
138,138,So Saint Patrick banished all the SNAKES from Ireland? Phew. We're okay then. https://t.co/7EYXeKCTHz,16,236,2560,820642,Arbys,1,0.5,0.5,0.2263,0.0,2018-03-17 16:00:03,0.0,"['saint', 'patrick', 'ban', 'snak', 'ireland', 'phew', 'okay', 'httpstcoeyxekcthz']",11.0,2018.0,0,0,1,-0.0674612826000006
139,139,@jlward54 👍,18,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-16 18:03:21,1.0,['jlward'],11.0,2018.0,1,0,0,0.07464968229167836
140,140,"@Mirahtrunks Nice. Someone get to work on a ""Tomb Vader"" mashup!",17,0,1,820642,Arbys,0,0.75,1.0,0.4753,0.0,2018-03-16 17:39:39,1.0,"['mirahtrunk', 'nic', 'someon', 'get', 'work', 'tomb', 'vad', 'mashup']",11.0,2018.0,1,0,0,-0.08970555534593885
141,141,Sneaking into that mobile beta https://t.co/IUZ1t1uxFz,15,1660,13270,820642,Arbys,1,0.0,0.0,0.0,0.0,2018-03-16 15:49:40,0.0,"['sneak', 'mobl', 'bet', 'httpstcoiuztuxfz']",11.0,2018.0,0,0,1,0.35503010497316617
142,142,@MissFaithNoel Agreed.,20,0,1,820642,Arbys,0,0.0,0.0,0.2732,0.0,2018-03-15 20:11:58,1.0,"['missfaithnoel', 'agree']",11.0,2018.0,1,0,0,-0.06679860779326138
143,143,@Owl_Hype See you soon.,20,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-15 20:07:19,1.0,"['owlhyp', 'see', 'soon']",11.0,2018.0,1,0,0,-0.10019552546109055
144,144,@RossTaylor134 Like this? https://t.co/lwtEcdUNBE,19,0,6,820642,Arbys,0,0.0,0.0,0.3612,0.0,2018-03-15 19:57:32,1.0,"['rosstayl', 'lik', 'httpstcolwtecdunbe']",11.0,2018.0,1,0,1,0.4420289665689069
145,145,@stargirlxo194 We hope lunch was great.,18,1,1,820642,Arbys,0,0.8,0.75,0.7906,0.0,2018-03-15 18:44:30,1.0,"['stargirlxo', 'hop', 'lunch', 'gre']",11.0,2018.0,1,0,0,-0.08138477674522224
146,146,@goddess_kitten2 See you soon.,15,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-15 15:29:41,1.0,"['goddesskit', 'see', 'soon']",11.0,2018.0,1,0,0,-0.09194645985163163
147,147,As one adventure begins another waits in the shadows. She's one tough cookie! https://t.co/ecFncpgeyK,15,480,2710,820642,Arbys,1,-0.4861111111111111,0.8333333333333334,0.2714,0.0,2018-03-15 15:00:02,0.0,"['on', 'adv', 'begin', 'anoth', 'wait', 'shadow', 'she', 'on', 'tough', 'cooky', 'httpstcoecfncpgeyk']",11.0,2018.0,0,0,1,0.05277026428145461
148,148,@OJessicaNigri If you ever need cardboard cosplay props you know who to DM,23,16,345,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-14 23:35:26,1.0,"['ojessicanigr', 'ev', 'nee', 'cardboard', 'cosplay', 'prop', 'know', 'dm']",11.0,2018.0,1,0,0,-0.09994201118488122
149,149,@Grim_Artorias You're always welcome at our place.,19,0,26,820642,Arbys,0,0.8,0.9,0.4588,0.0,2018-03-14 19:53:13,1.0,"['grimartoria', 'yo', 'alway', 'welcom', 'plac']",11.0,2018.0,1,0,0,-0.1094266642321484
150,150,@jetsetradiolive You keep saving the airwaves we’ll keep humming the bassline.,19,35,100,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-14 19:26:18,1.0,"['jetsetradiol', 'keep', 'sav', 'airwav', 'wel', 'keep', 'hum', 'basslin']",11.0,2018.0,1,0,0,-0.1032682428791439
151,151,@deven_luca Lunch date soon?,16,1,120,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-14 16:19:09,1.0,"['devenluc', 'lunch', 'dat', 'soon']",11.0,2018.0,1,0,0,-0.08628441545594176
152,152,I am the bone of my sword https://t.co/2wqnVHcqMi,16,5528,15497,820642,Arbys,1,0.0,0.0,0.0,0.0,2018-03-14 16:00:04,0.0,"['bon', 'sword', 'httpstcowqnvhcqmi']",11.0,2018.0,0,0,1,0.4356221661084027
153,153,@Predsboro71 Happy to hear that!,14,0,0,820642,Arbys,0,1.0,1.0,0.6114,0.0,2018-03-14 14:34:40,1.0,"['predsboro', 'happy', 'hear']",11.0,2018.0,1,0,0,-0.08477630397316925
154,154,@KSchwab13 😍,14,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-14 14:29:53,1.0,['kschwab'],11.0,2018.0,1,0,0,-0.11122769094690334
155,155,@Scraps36 Jacob has the meats.,14,2,5,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-14 14:13:17,1.0,"['scraps', 'jacob', 'meat']",11.0,2018.0,1,0,0,-0.08185499809538074
156,156,@kyonkun Enjoy!,19,0,0,820642,Arbys,0,0.5,0.5,0.5411,0.0,2018-03-13 19:50:17,1.0,"['kyonkun', 'enjoy']",11.0,2018.0,1,0,0,-0.10274108749023664
157,157,@ShaundaMae Welcome.,19,0,0,820642,Arbys,0,0.8,0.9,0.4588,0.0,2018-03-13 19:00:52,1.0,"['shaundama', 'welcom']",11.0,2018.0,1,0,0,0.38897865177216817
158,158,He should have been the one to fill your dark soul with FRIIIIES! https://t.co/Gc20Rd6mIn,16,2189,6885,820642,Arbys,1,-0.1875,0.4,0.0,0.0,2018-03-13 16:00:02,0.0,"['on', 'fil', 'dark', 'soul', 'friiiy', 'httpstcogcrdmin']",11.0,2018.0,0,0,1,0.17604367189670067
159,159,@Jman1118 It's the perfect mix of coffee and chocolate.,14,0,0,820642,Arbys,0,1.0,1.0,0.5719,0.0,2018-03-13 14:30:19,1.0,"['jman', 'perfect', 'mix', 'coff', 'chocol']",11.0,2018.0,1,0,0,-0.0541717787092362
160,160,@Knife_Nightmare We're feeling the love.,14,0,0,820642,Arbys,0,0.5,0.6,0.6908,0.0,2018-03-13 14:21:28,1.0,"['knifenightm', 'feel', 'lov']",11.0,2018.0,1,0,0,-0.059161791287800816
161,161,@LucifersLiege That's a beauty right there.,14,0,0,820642,Arbys,0,0.2857142857142857,0.5357142857142857,0.5859,0.0,2018-03-13 14:16:39,0.0,"['luciferslieg', 'that', 'beauty', 'right']",11.0,2018.0,1,0,0,-0.0913976426602731
162,162,@yagirlbren Nashville Hot?,13,0,1,820642,Arbys,0,0.25,0.8500000000000001,0.0,0.0,2018-03-13 13:39:31,1.0,"['yagirlbr', 'nashvil', 'hot']",11.0,2018.0,1,0,0,-0.11261674146488242
163,163,@rashelennis 👍,13,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-13 13:38:01,1.0,['rashelen'],11.0,2018.0,1,0,0,-0.08830853926882457
164,164,@RmnZg It's worth it.,13,0,5,820642,Arbys,0,0.3,0.1,0.2263,0.0,2018-03-13 13:24:37,1.0,"['rmnzg', 'wor']",11.0,2018.0,1,0,0,-0.11098406580670152
165,165,If it were any more Texan it would be wearing jeans https://t.co/GPdbA0dbHO,16,117,1088,820642,Arbys,1,0.5,0.5,0.0,0.0,2018-03-12 16:44:03,0.0,"['tex', 'would', 'wear', 'jean', 'httpstcogpdbadbho']",11.0,2018.0,0,0,1,0.17643338691043786
166,166,@realhartman Consider it Dimma-done https://t.co/iaN5kAQprf,16,1821,7334,820642,Arbys,1,0.0,0.0,0.0,0.0,2018-03-12 16:39:05,1.0,"['realhartm', 'consid', 'dimmadon', 'httpstcoiankaqprf']",11.0,2018.0,1,0,1,0.06328796086927452
167,167,@Monica_Matocha That's completely normal.,15,0,1,820642,Arbys,0,0.15,0.6499999999999999,0.0,0.0,2018-03-12 15:50:44,1.0,"['monicamatoch', 'that', 'complet', 'norm']",11.0,2018.0,1,0,0,-0.1140087899255
168,168,@MoJoMeetMoJo Good choice.,15,0,0,820642,Arbys,0,0.7,0.6000000000000001,0.4404,0.0,2018-03-12 15:08:44,1.0,"['mojomeetmojo', 'good', 'cho']",11.0,2018.0,1,0,0,-0.03304963020919823
169,169,@CiCi__Says He's our guy.,15,1,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-12 15:05:48,1.0,"['cicisay', 'hes', 'guy']",11.0,2018.0,1,0,0,-0.07805675581503438
170,170,@chastityprice5 We're excited to be in your town. Always happy to help!,14,0,1,820642,Arbys,0,0.6875,0.875,0.8439,0.0,2018-03-12 14:40:26,1.0,"['chastitypr', 'excit', 'town', 'alway', 'happy', 'help']",11.0,2018.0,1,0,0,-0.09591544078129219
171,171,Thanks Daylight Saving Time we almost missed today's #HQTrivia (If you don't play use our code 'OfficialArbys' to sign up),0,11,204,820642,Arbys,0,0.2,0.2,-0.0111,0.0,2018-03-12 00:50:00,0.0,"['thank', 'daylight', 'sav', 'tim', 'almost', 'miss', 'today', 'hqtrivia', 'dont', 'play', 'us', 'cod', 'officialarby', 'sign']",11.0,2018.0,0,1,0,-0.08921131294013104
172,172,Thanks Goku. It's been super. https://t.co/SHV9cBJPeV,16,7685,26795,820642,Arbys,1,0.26666666666666666,0.43333333333333335,0.7783,0.0,2018-03-11 16:00:03,0.0,"['thank', 'goku', 'sup', 'httpstcoshvcbjpev']",10.0,2018.0,0,0,1,0.35566389895636924
173,173,@EuropeanTour BEEEEEEEEEEEF!!!!,11,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-11 11:34:34,1.0,"['europeanto', 'beeeeeeeeeeef']",10.0,2018.0,1,0,0,-0.08120684255960843
174,174,@EuropeanTour  https://t.co/ZO8A6zz0CQ,1,0,0,820642,Arbys,1,0.0,0.0,0.0,0.0,2018-03-11 01:37:58,1.0,"['europeanto', 'httpstcozoazzcq']",10.0,2018.0,1,0,1,0.23101454247566344
175,175,@BeefGolf Good luck in the final round of the #HIO2018!,1,0,2,820642,Arbys,0,0.15,0.6666666666666666,0.7345,0.0,2018-03-11 01:35:52,0.0,"['beefgolf', 'good', 'luck', 'fin', 'round', 'hio']",10.0,2018.0,1,1,0,0.09441491960823568
176,176,Nice hat @NintendoAmerica https://t.co/BKoLmDGKCd,17,275,1614,820642,Arbys,0,0.6,1.0,0.4215,0.0,2018-03-09 17:03:45,0.0,"['nic', 'hat', 'nintendoameric', 'httpstcobkolmdgkcd']",10.0,2018.0,1,0,1,0.03255011668072898
177,177,Overcome the impossible https://t.co/KpAVT2yzfe,17,1506,5632,820642,Arbys,1,-0.6666666666666666,1.0,0.0,0.0,2018-03-09 17:00:00,0.0,"['overcom', 'imposs', 'httpstcokpavtyzfe']",10.0,2018.0,0,0,1,-0.029577983281539405
178,178,@3DUFrostBite Yep. Mozzarella Sticks. https://t.co/tfWxwsESjK,16,0,0,820642,Arbys,0,0.0,0.0,0.29600000000000004,0.0,2018-03-09 16:11:29,1.0,"['dufrostbit', 'yep', 'mozzarell', 'stick', 'httpstcotfwxwsesjk']",10.0,2018.0,1,0,1,-0.01477224208169807
179,179,@rmlst01 Thanks Riley.,14,0,1,820642,Arbys,0,0.2,0.2,0.4404,0.0,2018-03-09 14:53:05,1.0,"['rmlst', 'thank', 'riley']",10.0,2018.0,1,0,0,0.07988532128374434
180,180,@ayakittyangel1 😮,21,0,4,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-08 21:17:00,1.0,['ayakittyangel'],10.0,2018.0,1,0,0,-0.09986098386378683
181,181,@TheBillODonnell Hi Bill we'd like to send a little something your way. Please DM us the best mailing address for a special package.,21,0,0,820642,Arbys,0,0.3898809523809524,0.4571428571428571,0.8934,0.0,2018-03-08 21:12:18,1.0,"['thebillodonnel', 'hi', 'bil', 'wed', 'lik', 'send', 'littl', 'someth', 'way', 'pleas', 'dm', 'us', 'best', 'mail', 'address', 'spec', 'pack']",10.0,2018.0,1,0,0,-0.08884398427289832
182,182,@raven1066 We agree.,17,0,1,820642,Arbys,0,0.0,0.0,0.3612,0.0,2018-03-08 17:16:43,1.0,"['rav', 'agr']",10.0,2018.0,1,0,0,-0.042654547535757564
183,183,We can see your future... and it's epic https://t.co/nuNT5QR3CU,17,758,5453,820642,Arbys,1,0.05,0.2625,0.0,0.0,2018-03-08 17:00:04,0.0,"['see', 'fut', 'ep', 'httpstconuntqrcu']",10.0,2018.0,0,0,1,0.17713457567059404
184,184,@Hideki_Naganuma Oops. We majored in sandwiches not math. We hope you UNDERSTAND UNDERSTAND.,20,205,1497,820642,Arbys,0,0.0,0.0,-0.3412,0.0,2018-03-07 20:12:21,1.0,"['hidekinaganum', 'oop', 'maj', 'sandwich', 'math', 'hop', 'understand', 'understand']",10.0,2018.0,1,0,0,-0.10795056896106142
185,185,@AnimeWorld31 Come on over.,18,1,5,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-07 18:43:45,1.0,"['animeworld', 'com']",10.0,2018.0,1,0,0,-0.010150116318973796
186,186,@darrinwright @WWE  https://t.co/faYfNg61ba,18,0,3,820642,Arbys,1,0.0,0.0,0.0,0.0,2018-03-07 18:40:30,1.0,"['darrinwright', 'wwe', 'httpstcofayfngba']",10.0,2018.0,1,0,1,0.4771733902953031
187,187,Can you believe the future was 15 years ago? https://t.co/rJkyPkBZ1T,17,2842,9664,820642,Arbys,1,0.0,0.125,0.0,0.0,2018-03-07 17:00:05,0.0,"['believ', 'fut', 'year', 'ago', 'httpstcorjkypkbzt']",10.0,2018.0,0,0,1,0.4888858878259678
188,188,@Baka_Gabriel ❤️,15,0,4,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-07 15:30:21,1.0,['bakagabriel'],10.0,2018.0,1,0,0,-0.09537493728324475
189,189,@tubbykitty17  https://t.co/92C32DVAxh,14,0,1,820642,Arbys,1,0.0,0.0,0.0,0.0,2018-03-07 14:51:56,1.0,"['tubbykitty', 'httpstcocdvaxh']",10.0,2018.0,1,0,1,0.20996518255356533
190,190,@Swordloxx Pizza Slider,14,0,26,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-07 14:50:43,1.0,"['swordloxx', 'pizz', 'slid']",10.0,2018.0,1,0,0,-0.09103421605405698
191,191,@JuggernautG1 Glad you liked it!,14,0,0,820642,Arbys,0,0.625,0.9,0.7263,0.0,2018-03-07 14:50:10,1.0,"['juggernautg', 'glad', 'lik']",10.0,2018.0,1,0,0,-0.14129982855143725
192,192,@Dr_Machine It would be .... https://t.co/rFepghWTRo,14,0,1,820642,Arbys,1,0.0,0.0,0.0,0.0,2018-03-07 14:47:23,1.0,"['drmachine', 'would', 'httpstcorfepghwtro']",10.0,2018.0,1,0,1,0.15044523999460147
193,193,@Romudeth That's our Pizza Slider.,14,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-07 14:46:06,1.0,"['romude', 'that', 'pizz', 'slid']",10.0,2018.0,1,0,0,-0.1016023125672883
194,194,@marrriahtalbott We’re excited to offer Coca-Cola beverages at our restaurants now.,14,0,0,820642,Arbys,0,0.375,0.75,0.34,0.0,2018-03-07 14:44:16,1.0,"['marrriahtalbot', 'excit', 'off', 'cocacol', 'bev', 'resta']",10.0,2018.0,1,0,0,-0.10228120021580392
195,195,@aim7art Thanks for dining with us!,14,0,1,820642,Arbys,0,0.25,0.2,0.4926,0.0,2018-03-07 14:41:08,1.0,"['aimart', 'thank', 'din', 'us']",10.0,2018.0,1,0,0,-0.09061758222553033
196,196,@hunterfred87 We do.,14,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-07 14:40:35,1.0,['hunterfr'],10.0,2018.0,1,0,0,-0.12595705527405043
197,197,@Dragobaby Happy to hear that!,14,0,0,820642,Arbys,0,1.0,1.0,0.6114,0.0,2018-03-07 14:34:59,1.0,"['dragobaby', 'happy', 'hear']",10.0,2018.0,1,0,0,-0.07077915535016
198,198,@ricklarson3801 Thanks for dining with us!,14,0,0,820642,Arbys,0,0.25,0.2,0.4926,0.0,2018-03-07 14:34:30,1.0,"['ricklarson', 'thank', 'din', 'us']",10.0,2018.0,1,0,0,-0.1230786471355104
199,199,@JordanLeeMathe1 Please send us a DM with your contact information.,14,0,0,820642,Arbys,0,0.0,0.0,0.3182,0.0,2018-03-07 14:30:04,1.0,"['jordanleemath', 'pleas', 'send', 'us', 'dm', 'contact', 'inform']",10.0,2018.0,1,0,0,-0.09654213294106492
200,200,@LeviHayes21 See you for lunch soon?,14,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-07 14:29:05,1.0,"['levihay', 'see', 'lunch', 'soon']",10.0,2018.0,1,0,0,0.07092842562665448
201,201,@OnTh3Hous3 Thanks!,14,0,38,820642,Arbys,0,0.25,0.2,0.4926,0.0,2018-03-07 14:28:46,1.0,"['onthh', 'thank']",10.0,2018.0,1,0,0,0.15036752208232895
202,202,@Journeybytwo Is it?,14,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-07 14:28:29,1.0,['journeybytwo'],10.0,2018.0,1,0,0,0.4223894154023947
203,203,@rosilynpena Yes,14,0,0,820642,Arbys,0,0.0,0.0,0.4019,0.0,2018-03-07 14:26:01,1.0,"['rosilynpen', 'ye']",10.0,2018.0,1,0,0,-0.10499826917749529
204,204,@115Payton You can't go wrong with a Beef 'n Cheddar and some curly fries!,21,2,94,820642,Arbys,0,-0.625,0.9,0.4303,0.0,2018-03-06 21:45:38,1.0,"['payton', 'cant', 'go', 'wrong', 'beef', 'n', 'chedd', 'cur', 'fri']",10.0,2018.0,1,0,0,-0.09370967430482607
205,205,Happy Big Lebowski Day Twitter. Just like the Dude we know a thing or two about surprise nihilists.,18,238,1227,820642,Arbys,0,0.4,0.55,0.8074,0.0,2018-03-06 18:49:45,0.0,"['happy', 'big', 'lebowsk', 'day', 'twit', 'lik', 'dud', 'know', 'thing', 'two', 'surpr', 'nihil']",10.0,2018.0,0,0,0,-0.11035199797212955
206,206,@aREEDmyLipss Definitely Arby's.,18,1,6,820642,Arbys,0,0.0,0.5,0.4019,0.0,2018-03-06 18:40:49,1.0,"['areedmylipss', 'definit', 'arby']",10.0,2018.0,1,0,0,-0.03915845913505093
207,207,Submarine Reflection! https://t.co/06qgSoH5jc,17,837,3155,820642,Arbys,1,0.0,0.0,0.0,0.0,2018-03-06 17:00:03,0.0,"['submarin', 'reflect', 'httpstcoqgsohjc']",10.0,2018.0,0,0,1,0.20341654464557563
208,208,RT @BandaiNamcoUS: @Arbys Our party is ready @Arbys.  We'll see you in the Bullet of Bullets Tournament https://t.co/6AWx7psamR,15,108,0,820642,Arbys,1,0.2,0.5,0.6369,0.0,2018-03-06 15:50:07,0.0,"['rt', 'bandainamc', 'arby', 'party', 'ready', 'arby', 'wel', 'see', 'bullet', 'bullet', 'tourna', 'httpstcoawxpsamr']",10.0,2018.0,1,0,1,-0.08935639832762376
