,Unnamed: 0,Unnamed: 0.1,text,created,re,fav,followC,sn,pic,polarity,subjectivity,analyzer,atCompany,inReply,textClean,week,year,ats,pounds,links,sent,Burger King
106,107,107,@ColorlessMW @DareTrippin that sounds like a promise,20,4,7,1617435,0,0,0.0,0.0,0.5859,0.0,1.0,"['colorlessmw', 'daretrippin', 'sound', 'lik', 'prom']",13.0,2018.0,1,0,0,-0.07473405652523979,35
107,108,108,@vScornx @Kasperinos @GoHuddles @DareTrippin definitely won’t tell all of our friends this story no worries,20,2,1,1617435,0,0,0.0,0.5,0.2023,0.0,1.0,"['vscornx', 'kasperino', 'gohuddl', 'daretrippin', 'definit', 'wont', 'tel', 'friend', 'story', 'worry']",13.0,2018.0,1,0,0,-0.11338538882580425,35
108,109,109,@Pxnname 9. Burger King,20,3,10,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['pxnname', 'burg', 'king']",13.0,2018.0,1,0,0,0.3118667699223476,35
109,110,110,@vScornx @Kasperinos @GoHuddles @DareTrippin let's hear a secret,19,1,0,1617435,0,0,-0.4,0.7,0.0,0.0,1.0,"['vscornx', 'kasperino', 'gohuddl', 'daretrippin', 'let', 'hear', 'secret']",13.0,2018.0,1,0,0,-0.09868679398752624,35
110,111,111,@vLunarr @bIungus @Z0IDD @MaokiConcepts @DareTrippin your honesty is appreciated and rewarded.,19,2,2,1617435,0,0,0.2,0.1,0.8658,0.0,1.0,"['vlunar', 'biung', 'zid', 'maokiconceiv', 'daretrippin', 'honesty', 'apprecy', 'reward']",13.0,2018.0,1,0,0,-0.08392830606205917,35
111,112,112,@Kasperinos @GoHuddles @DareTrippin prove it,19,1,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['kasperino', 'gohuddl', 'daretrippin', 'prov']",13.0,2018.0,1,0,0,-0.1267929630411789,35
112,113,113,@zRenex @Z0IDD @bIungus @MaokiConcepts @DareTrippin thanks for sharing,19,1,4,1617435,0,0,0.2,0.2,0.6908,0.0,1.0,"['zrenex', 'zid', 'biung', 'maokiconceiv', 'daretrippin', 'thank', 'shar']",13.0,2018.0,1,0,0,-0.09319487733740894,35
113,114,114,@bIungus @Z0IDD @MaokiConcepts @DareTrippin wth,19,12,11,1617435,0,0,0.0,0.0,-0.5267,0.0,1.0,"['biung', 'zid', 'maokiconceiv', 'daretrippin', 'wth']",13.0,2018.0,1,0,0,-0.017953929636023422,35
114,115,115,@SummonVen no one?,19,1,0,1617435,0,0,0.0,0.0,-0.29600000000000004,0.0,1.0,"['summonv', 'on']",13.0,2018.0,1,0,0,-0.2033810362989001,35
115,116,116,@crispyyCS @MR3TEKKERS @GoHuddles @DareTrippin how much?,19,1,1,1617435,0,0,0.2,0.2,0.0,0.0,1.0,"['crispyyc', 'mrtekkers', 'gohuddl', 'daretrippin', 'much']",13.0,2018.0,1,0,0,-0.1536192459595694,35
116,117,117,@Kasperinos @GoHuddles @DareTrippin we're open to suggestions,19,1,2,1617435,0,0,0.0,0.5,0.0,0.0,1.0,"['kasperino', 'gohuddl', 'daretrippin', 'op', 'suggest']",13.0,2018.0,1,0,0,-0.09190249318372773,35
117,118,118,@MR3TEKKERS @GoHuddles @DareTrippin where’s YOUR loyalty at?,19,1,0,1617435,0,0,0.0,0.0,0.5423,0.0,1.0,"['mrtekkers', 'gohuddl', 'daretrippin', 'wher', 'loyal']",13.0,2018.0,1,0,0,-0.14858708288964662,35
118,119,119,@bIungus @Z0IDD @MaokiConcepts @DareTrippin you heard the rules then: one deep dark secret for one follow.,19,2,1,1617435,0,0,-0.18333333333333326,0.5,0.0,0.0,1.0,"['biung', 'zid', 'maokiconceiv', 'daretrippin', 'heard', 'rul', 'on', 'deep', 'dark', 'secret', 'on', 'follow']",13.0,2018.0,1,0,0,-0.0877149844192818,35
119,120,120,@GoHuddles @DareTrippin works for us,19,1,4,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['gohuddl', 'daretrippin', 'work', 'us']",13.0,2018.0,1,0,0,-0.11481773179554546,35
120,121,121,@SummonVen that statement didn’t sound very sincere,19,1,0,1617435,0,0,0.525,0.525,0.4576,0.0,1.0,"['summonv', 'stat', 'didnt', 'sound', 'sint']",13.0,2018.0,1,0,0,-0.10634712547116107,35
121,122,122,@Z0IDD @MaokiConcepts @DareTrippin we all did that,19,1,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['zid', 'maokiconceiv', 'daretrippin']",13.0,2018.0,1,0,0,-0.05086793298456176,35
122,123,123,@Z0IDD @MaokiConcepts @DareTrippin tell us your deepest darkest secret,19,2,4,1617435,0,0,-0.4,0.7,-0.4939,0.0,1.0,"['zid', 'maokiconceiv', 'daretrippin', 'tel', 'us', 'deepest', 'darkest', 'secret']",13.0,2018.0,1,0,0,-0.10068308232309872,35
123,124,124,@GoHuddles @DareTrippin only if you pledge your loyalty to the King,19,1,4,1617435,0,0,0.0,1.0,0.5423,0.0,1.0,"['gohuddl', 'daretrippin', 'pledg', 'loyal', 'king']",13.0,2018.0,1,0,0,-0.14413026235526527,35
124,125,125,@ColorlessMW @DareTrippin we’ll think about it,19,1,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['colorlessmw', 'daretrippin', 'wel', 'think']",13.0,2018.0,1,0,0,-0.08487819965879402,35
125,126,126,@zClxwz wya?,19,3,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['zclxwz', 'wya']",13.0,2018.0,1,0,0,-0.1302101710743062,35
126,127,127,@kw7 @DareTrippin where's our reason?,19,2,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['kw', 'daretrippin', 'wher', 'reason']",13.0,2018.0,1,0,0,-0.1345974422114243,35
127,128,128,@MaokiConcepts @DareTrippin consider it done fam,19,2,5,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['maokiconceiv', 'daretrippin', 'consid', 'don', 'fam']",13.0,2018.0,1,0,0,-0.08195209537054206,35
128,129,129,@MaokiConcepts @DareTrippin every day or no deal,19,1,2,1617435,0,0,0.0,0.0,-0.29600000000000004,0.0,1.0,"['maokiconceiv', 'daretrippin', 'every', 'day', 'deal']",13.0,2018.0,1,0,0,-0.06875640521379704,35
129,130,130,@DareTrippin ^ HE DID,19,5,20,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['daretrippin'],13.0,2018.0,1,0,0,-0.01439919382281081,35
130,131,131,@DareTrippin .... ok we'll follow you,19,3,16,1617435,0,0,0.5,0.5,0.29600000000000004,0.0,1.0,"['daretrippin', 'ok', 'wel', 'follow']",13.0,2018.0,1,0,0,-0.08323769667106537,35
131,132,132,@DareTrippin don’t recall that conversation,19,1,4,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['daretrippin', 'dont', 'recal', 'convers']",13.0,2018.0,1,0,0,-0.07106931094653006,35
132,133,133,@DareTrippin ayyyyyy,19,6,12,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['daretrippin', 'ayyyyyy']",13.0,2018.0,1,0,0,-0.01439919382281081,35
133,134,134,@EritoGamer27 multitasking is an art form,19,1,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['eritogam', 'multitask', 'art', 'form']",13.0,2018.0,1,0,0,-0.11509756398012748,35
134,135,135,@JetFreshFlowers @FozzieBear can’t wait to hear this one,19,1,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['jetfreshflow', 'fozziebear', 'cant', 'wait', 'hear', 'on']",13.0,2018.0,1,0,0,-0.09726742325420742,35
135,136,136,@Digmata they already know,18,1,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['digmat', 'already', 'know']",13.0,2018.0,1,0,0,0.012358921390597495,35
136,137,137,@KingGage_ we bout it every day #kinglish 👑,15,3,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['king', 'bout', 'every', 'day', 'kingl']",13.0,2018.0,1,1,0,-0.09501694895901186,35
137,138,138,@KingGage_ the truth sets you free,15,2,1,1617435,0,0,0.4,0.8,0.6808,0.0,1.0,"['king', 'tru', 'set', 'fre']",13.0,2018.0,1,0,0,-0.1135352834828156,35
138,139,139,@KingGage_ that's what the sign says,15,2,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['king', 'that', 'sign', 'say']",13.0,2018.0,1,0,0,-0.12171539211842985,35
139,140,140,@KingGage_ sweet,15,2,3,1617435,0,0,0.35,0.65,0.4588,0.0,1.0,"['king', 'sweet']",13.0,2018.0,1,0,0,-0.1443824121781639,35
140,141,141,@ohsheepsu at least you dream big,15,0,1,1617435,0,0,-0.15,0.25,0.25,0.0,1.0,"['ohsheepsu', 'least', 'dream', 'big']",13.0,2018.0,1,0,0,-0.07900599541209749,35
141,142,142,@Mairead_W99 (said no one ever),14,0,1,1617435,0,0,0.0,0.0,-0.29600000000000004,0.0,1.0,"['maireadw', 'said', 'on', 'ev']",13.0,2018.0,1,0,0,-0.16363311361792834,35
142,143,143,@EIIenReacts stop that you deserve Burger King,1,1,6,1617435,0,0,0.0,0.0,-0.29600000000000004,0.0,1.0,"['eiienreact', 'stop', 'deserv', 'burg', 'king']",13.0,2018.0,1,0,0,-0.055462187710753084,35
143,144,144,@JeffEisenband at our place,1,0,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['jeffeisenband', 'plac']",13.0,2018.0,1,0,0,-0.08311491481101632,35
144,145,145,@derekboutwell we’re good fam,0,0,4,1617435,0,0,0.7,0.6000000000000001,0.4404,0.0,1.0,"['derekboutwel', 'good', 'fam']",13.0,2018.0,1,0,0,-0.06393183430426035,35
145,146,146,@derekboutwell use don’t abuse,0,0,2,1617435,0,0,0.0,0.0,-0.6369,0.0,1.0,"['derekboutwel', 'us', 'dont', 'abus']",13.0,2018.0,1,0,0,-0.10509810588119613,35
146,147,147,@C_Merman that's what you get for stealing CURTIS,0,0,0,1617435,0,0,0.0,0.0,-0.5719,0.0,1.0,"['cmerm', 'that', 'get', 'ste', 'curt']",13.0,2018.0,1,0,0,-0.09844670633946362,35
147,148,148,@_sraddy #rude,0,1,13,1617435,0,0,-0.3,0.6,0.0,0.0,1.0,"['sraddy', 'rud']",13.0,2018.0,1,1,0,-0.17058748732731946,35
148,149,149,@web_gremlin ok,0,0,7,1617435,0,0,0.5,0.5,0.29600000000000004,0.0,1.0,"['webgremlin', 'ok']",13.0,2018.0,1,0,0,-0.13340616731657032,35
149,150,150,@web_gremlin word carry on then,0,0,8,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['webgremlin', 'word', 'carry']",13.0,2018.0,1,0,0,-0.11458520049554792,35
150,151,151,@elizabthturner you don’t tell the internet what you want - the internet tells you what you want.,0,0,0,1617435,0,0,0.0,0.0,0.1531,0.0,1.0,"['elizabthturn', 'dont', 'tel', 'internet', 'want', 'internet', 'tel', 'want']",13.0,2018.0,1,0,0,-0.0673081483128477,35
151,152,152,@web_gremlin how’s that working out for you?,0,0,8,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['webgremlin', 'how', 'work']",13.0,2018.0,1,0,0,-0.13109735189587812,35
152,153,153,@Mishkaveli that’s the idea,22,0,6,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['mishkavel', 'that', 'ide']",13.0,2018.0,1,0,0,-0.11514902302635638,35
153,154,154,@sammm_57 ^ this girl knows what’s up,20,1,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['samm', 'girl', 'know', 'what']",13.0,2018.0,1,0,0,-0.1125143056680012,35
154,155,155,@CBgetsbuckets don’t hold your breath,20,1,5,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['cbgetsbuckets', 'dont', 'hold', 'brea']",13.0,2018.0,1,0,0,-0.06493096202773073,35
155,156,156,@25_male_nyc are you sure about that,20,0,1,1617435,0,0,0.5,0.8888888888888888,0.3182,0.0,1.0,"['malenyc', 'sur']",13.0,2018.0,1,0,0,-0.12922963462688314,35
156,157,157,@goldenberryx that’s how you turn a tuesday into a tuesYAY,17,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['goldenberryx', 'that', 'turn', 'tuesday', 'tuesyay']",13.0,2018.0,1,0,0,-0.07168546252254701,35
157,158,158,@CURTIEtaughtME WORD,14,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['curtietaughtm', 'word']",13.0,2018.0,1,0,0,-0.0929094409851823,35
158,159,159,@joshetyler @JennaLCrowley true,14,0,13,1617435,0,0,0.35,0.65,0.4215,0.0,1.0,"['joshetyl', 'jennalcrowley', 'tru']",13.0,2018.0,1,0,0,-0.1500689022814352,35
159,160,160,@Trey_DG3 self awareness is key,13,0,2,1617435,0,0,0.0,1.0,0.0,0.0,1.0,"['treydg', 'self', 'aw', 'key']",13.0,2018.0,1,0,0,-0.13490622109826236,35
160,161,161,@angelaaxmarieee it’s a good day to have a good day,0,1,1,1617435,0,0,0.7,0.6000000000000001,0.7003,0.0,1.0,"['angelaaxm', 'good', 'day', 'good', 'day']",13.0,2018.0,1,0,0,-0.11528999975762258,35
161,162,162,@xkimbxrlyx your mom says hi,20,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['xkimbxrlyx', 'mom', 'say', 'hi']",13.0,2018.0,1,0,0,-0.1368263682935252,35
162,163,163,@ariackles it’s about time,19,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['ariackl', 'tim']",13.0,2018.0,1,0,0,-0.16932509602966353,35
163,164,164,@kaeo7095 ikr,19,0,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['kaeo', 'ikr']",13.0,2018.0,1,0,0,-0.21929766176332335,35
164,165,165,turn those Ls into a W #EatEm https://t.co/rcWn7Cv0YK,15,134,449,1617435,0,1,0.0,0.0,0.0,0.0,0.0,"['turn', 'ls', 'w', 'eatem', 'httpstcorcwncvyk']",13.0,2018.0,0,1,1,0.11226195020175064,35
165,166,166,@meghanexxx @Abbey_mg replace Meghan,13,18,79,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['meghanexxx', 'abbeymg', 'replac', 'megh']",13.0,2018.0,1,0,0,-0.1469753865634222,35
166,167,167,@_delanakelly thanks we try,13,0,2,1617435,0,0,0.2,0.2,0.4404,0.0,1.0,"['delanakel', 'thank', 'try']",13.0,2018.0,1,0,0,-0.1169883658220999,35
167,168,168,@JumppMannDann how sad,13,1,1,1617435,0,0,-0.5,1.0,-0.4767,0.0,1.0,"['jumppmanndan', 'sad']",13.0,2018.0,1,0,0,-0.1522920485534211,35
168,169,169,@BLocAndBentley that’s a good move,13,1,1,1617435,0,0,0.7,0.6000000000000001,0.4404,0.0,1.0,"['blocandbentley', 'that', 'good', 'mov']",13.0,2018.0,1,0,0,-0.09289313158007297,35
169,170,170,@berethebelieber sometimes it’s just meant to be.,22,1,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['berethebelieb', 'sometim', 'meant']",12.0,2018.0,1,0,0,-0.13915370583581932,35
170,171,171,@yusufyuie *fryday feels*,13,1,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['yusufyuy', 'fryday', 'feel']",12.0,2018.0,1,0,0,0.1198674567352513,35
171,172,172,@Tha_Prodigy710 see above ^^,18,0,13,1617435,0,0,0.0,0.1,0.0,0.0,1.0,"['thaprodigy', 'see']",12.0,2018.0,1,0,0,-0.12061291077796628,35
172,173,173,@CoffeeWithGabby you have a beautiful mind.,17,0,1,1617435,0,0,0.85,1.0,0.5994,0.0,1.0,"['coffeewithgabby', 'beauty', 'mind']",12.0,2018.0,1,0,0,-0.11169835918977604,35
173,174,174,@rosscarleyx recycling is good for the planet. you’re doing great.,17,1,11,1617435,0,0,0.75,0.675,0.7906,0.0,1.0,"['rosscarleyx', 'recyc', 'good', 'planet', 'yo', 'gre']",12.0,2018.0,1,0,0,-0.003803269879006512,35
174,175,175,@YaBoywill07 welcome back 👊,17,1,0,1617435,0,0,0.4,0.45,0.4588,0.0,1.0,"['yaboywil', 'welcom', 'back']",12.0,2018.0,1,0,0,-0.1374649374976323,35
175,176,176,@AshtonIsAStarr PREACH 🙌,16,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['ashtonisastar', 'preach']",12.0,2018.0,1,0,0,-0.11363403239704548,35
176,177,177,@DrawnByLeek we like dope stuff too,15,2,9,1617435,0,0,0.0,0.0,0.3612,0.0,1.0,"['drawnbyleek', 'lik', 'dop', 'stuff']",12.0,2018.0,1,0,0,-0.07123729965906875,35
177,178,178,@DrawnByLeek real real fresh,15,3,5,1617435,0,0,0.45,0.75,0.3182,0.0,1.0,"['drawnbyleek', 'real', 'real', 'fresh']",12.0,2018.0,1,0,0,-0.09670310596458442,35
178,179,179,@DrawnByLeek kennys fit for a king 👑,15,5,9,1617435,0,0,0.4,0.4,0.3612,0.0,1.0,"['drawnbyleek', 'kenny', 'fit', 'king']",12.0,2018.0,1,0,0,-0.1473138035438684,35
179,180,180,@addamschloe absolute madness!! out of control!!!,14,3,31,1617435,0,0,0.6103515625,0.9,-0.6209,0.0,1.0,"['addamschlo', 'absolv', 'mad', 'control']",12.0,2018.0,1,0,0,-0.029396689609065968,35
180,181,181,@lily_colvin @vrrrgobaby darn tootin',14,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['lilycolvin', 'vrrrgobaby', 'darn', 'tootin']",12.0,2018.0,1,0,0,-0.12002816489645185,35
181,182,182,@Conduiitz oh so like every day,14,0,0,1617435,0,0,0.0,0.0,0.5009,0.0,1.0,"['conduiitz', 'oh', 'lik', 'every', 'day']",12.0,2018.0,1,0,0,0.05547784154892413,35
182,183,183,@GenericNigga thx bby xx,21,0,0,1617435,0,0,0.0,0.0,0.3612,0.0,1.0,"['genericnigg', 'thx', 'bby', 'xx']",12.0,2018.0,1,0,0,-0.10951288029548277,35
183,184,184,@GenericNigga don’t forget,21,0,0,1617435,0,0,0.0,0.0,-0.2263,0.0,1.0,"['genericnigg', 'dont', 'forget']",12.0,2018.0,1,0,0,-0.1098344560097216,35
184,185,185,@ryanpolenz3 proud of u,16,1,2,1617435,0,0,0.8,1.0,0.4767,0.0,1.0,"['ryanpolenz', 'proud', 'u']",12.0,2018.0,1,0,0,-0.08941684686213666,35
185,186,186,@ViALATER 👊,15,2,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['vial'],12.0,2018.0,1,0,0,-0.12227111649711077,35
186,187,187,@GlinesAllen we believe in you,14,1,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['glinesal', 'believ']",12.0,2018.0,1,0,0,-0.1469316669239004,35
187,188,188,@_goaldiggr never too much of a good thing.,14,1,1,1617435,0,0,0.7,0.6000000000000001,0.4404,0.0,1.0,"['goaldiggr', 'nev', 'much', 'good', 'thing']",12.0,2018.0,1,0,0,-0.08379096478088059,35
188,189,189,@VlNCE https://t.co/wWbuB74cek,22,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['vlnce', 'httpstcowwbubcek']",12.0,2018.0,1,0,1,0.17248575626437335,35
189,190,190,@CAliGurl201 baby come back 🙏,21,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['caligurl', 'baby', 'com', 'back']",12.0,2018.0,1,0,0,-0.1255148136996302,35
190,191,191,@Master_YaYa nice. it's working.,20,1,1,1617435,0,0,0.6,1.0,0.4215,0.0,1.0,"['masteryay', 'nic', 'work']",12.0,2018.0,1,0,0,-0.1506330274728488,35
191,192,192,@__ap5_ take your time. enjoy the moment.,20,0,1,1617435,0,0,0.4,0.5,0.4939,0.0,1.0,"['ap', 'tak', 'tim', 'enjoy', 'mom']",12.0,2018.0,1,0,0,-0.11681343930489325,35
192,193,193,YES!YES!YES!YES!YES!YES!YES!YES!YES!YES!YES!YES!YES!YES!YES!YES!YES!YES!YES!YES!YES!,19,3529,9742,1617435,0,0,0.0,0.0,0.9945,0.0,0.0,['yesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesy'],12.0,2018.0,0,0,0,-0.15696309263525052,35
193,194,194,@MikeMarchant dream big,17,1,1,1617435,0,0,0.0,0.1,0.25,0.0,1.0,"['mikemarch', 'dream', 'big']",12.0,2018.0,1,0,0,-0.13071964199294472,35
194,195,195,@THETOMMYDREAMER @ElReyAllDay worn like a true King 👏,17,1,14,1617435,0,0,0.35,0.65,0.4767,0.0,1.0,"['thetommydream', 'elreyallday', 'worn', 'lik', 'tru', 'king']",12.0,2018.0,1,0,0,-0.09393271969464197,35
195,196,196,@berrisfordsam @TheNotoriousMMA how’d you do?,13,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['berrisfordsam', 'thenotoriousmm', 'howd']",12.0,2018.0,1,0,0,-0.10605358372982193,35
196,197,197,@NOTrynaBRude finally,18,0,0,1617435,0,0,0.0,1.0,0.0,0.0,1.0,"['notrynabrud', 'fin']",12.0,2018.0,1,0,0,-0.22091618728589849,35
197,198,198,@PrettyBrownWow_ a hot minute,18,0,4,1617435,0,0,0.25,0.8500000000000001,0.0,0.0,1.0,"['prettybrownwow', 'hot', 'minut']",11.0,2018.0,1,0,0,-0.08982979392425366,32
198,199,199,@niicooleettee @micaela_mica22 we sure do,18,0,3,1617435,0,0,0.5,0.8888888888888888,0.3182,0.0,1.0,"['niicooleet', 'micaelamic', 'sur']",11.0,2018.0,1,0,0,-0.036086353845586915,32
199,200,200,@Jsens19 you’re fine,18,1,5,1617435,0,0,0.4166666666666667,0.5,0.2023,0.0,1.0,"['jsen', 'yo', 'fin']",11.0,2018.0,1,0,0,-0.1062783794118897,32
200,201,201,@samfiboy treat yo self,18,1,2,1617435,0,0,0.0,0.0,0.4019,0.0,1.0,"['samfiboy', 'tre', 'yo', 'self']",11.0,2018.0,1,0,0,-0.1423837644122295,32
201,202,202,@Scarlet4UrMa that's our JAM,18,2,54,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['scarleturm', 'that', 'jam']",11.0,2018.0,1,0,0,-0.10784286666614436,32
202,203,203,@xoxo_abbey or they make life worth living.,16,2,3,1617435,0,0,0.3,0.1,0.2263,0.0,1.0,"['xoxoabbey', 'mak', 'lif', 'wor', 'liv']",11.0,2018.0,1,0,0,-0.14906254907626335,32
203,204,204,@Uber oh that's where it went.,13,1,11,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['ub', 'oh', 'that', 'went']",11.0,2018.0,1,0,0,-0.08677477119346293,32
204,205,205,@Rick93Q we’ve been looking for that.,13,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['rickq', 'wev', 'look']",11.0,2018.0,1,0,0,-0.09581901877532824,32
205,206,206,@tabree_xo make moves,20,1,0,1617435,0,0,0.0,0.0,0.0,0.0,0.0,"['tabreexo', 'mak', 'mov']",11.0,2018.0,1,0,0,-0.11894253873435788,32
206,207,207,@jtalbot_co or don't,19,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['jtalbotco', 'dont']",11.0,2018.0,1,0,0,-0.09615460469390484,32
207,208,208,@b_dubs98 attendance is whopp-tional,18,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['bdub', 'attend', 'whoppt']",11.0,2018.0,1,0,0,-0.08378444589372219,32
208,209,209,@843Bryant since always,17,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['bry', 'sint', 'alway']",11.0,2018.0,1,0,0,-0.11241958200801527,32
209,210,210,@TiffanyLa_x owl see what we can do about that.,15,1,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['tiffanylax', 'owl', 'see']",11.0,2018.0,1,0,0,-0.1005964173068134,32
210,211,211,@JuanAlejandro_1 glad to see you’re alive,14,0,1,1617435,0,0,0.3,0.7,0.6808,0.0,1.0,"['juanalejandro', 'glad', 'see', 'yo', 'al']",11.0,2018.0,1,0,0,-0.1344891678157077,32
211,212,212,@wendchymes well good morning to you too,13,0,4,1617435,0,0,0.7,0.6000000000000001,0.6124,0.0,1.0,"['wendchym', 'wel', 'good', 'morn']",11.0,2018.0,1,0,0,-0.07162969624994428,32
212,213,213,@AndrewGhai this guy &gt;&gt;,20,0,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['andrewgha', 'guy', 'gtgt']",11.0,2018.0,1,0,0,-0.12604109150192738,32
213,214,214,@AndrewGhai thanks Andrew,20,0,10,1617435,0,0,0.2,0.2,0.4404,0.0,1.0,"['andrewgha', 'thank', 'andrew']",11.0,2018.0,1,0,0,-0.10684091563445768,32
214,215,215,@factttsss the nostalgia is real,18,0,1,1617435,0,0,0.2,0.30000000000000004,0.0,0.0,1.0,"['factttsss', 'nostalg', 'real']",11.0,2018.0,1,0,0,-0.10254912481184833,32
215,216,216,@pinklily7333 good ol’ advertising doing its job ^,18,0,1,1617435,0,0,0.7,0.6000000000000001,0.4404,0.0,1.0,"['pink', 'good', 'ol', 'advert', 'job']",11.0,2018.0,1,0,0,-0.11112060996212858,32
216,217,217,as if we needed an excuse...#PiDay https://t.co/JW060R40Ia,17,72,409,1617435,0,1,0.0,0.0,0.0,0.0,0.0,"['nee', 'excusepiday', 'httpstcojwria']",11.0,2018.0,0,1,1,0.15118437903848192,32
217,218,218,@ValTalonheart maybe you look like a Fred,16,0,3,1617435,0,0,0.0,0.0,0.3612,0.0,1.0,"['valtalonheart', 'mayb', 'look', 'lik', 'fred']",11.0,2018.0,1,0,0,-0.10509847498568188,32
218,219,219,@ValTalonheart whoops,15,2,4,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['valtalonheart', 'whoop']",11.0,2018.0,1,0,0,-0.11626183241018448,32
219,220,220,@Grubhub @johnfurrow79 @TheRealCSHolle the greatest.,14,0,0,1617435,0,0,1.0,1.0,0.6369,0.0,1.0,"['grubhub', 'johnfurrow', 'therealcshol', 'greatest']",11.0,2018.0,1,0,0,-0.054358718780426835,32
220,221,221,every good samaritan deserves a 👑 #GoodSamaritanDay https://t.co/f0B8krTejr,23,73,298,1617435,0,1,0.7,0.6000000000000001,0.4404,0.0,0.0,"['every', 'good', 'samarit', 'deserv', 'goodsamaritanday', 'httpstcofbkrtejr']",11.0,2018.0,0,1,1,0.14545201869952085,32
221,222,222,@joelgratcyk that’s what we’re here for,15,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['joelgratcyk', 'that']",11.0,2018.0,1,0,0,-0.12417606392640253,32
222,223,223,@SheGud_SheGucci work can wait gotta prioritize,12,1,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['shegudshegucc', 'work', 'wait', 'got', 'ta', 'priorit']",11.0,2018.0,1,0,0,-0.11789394209152955,32
223,224,224,@snipekerr @AlaskaPatsGirl lol,12,0,1,1617435,0,0,0.8,0.7,0.4215,0.0,1.0,"['snipeker', 'alaskapatsgirl', 'lol']",11.0,2018.0,1,0,0,-0.06671128091557388,32
224,225,225,@lexy_clark102 that would be so cool,12,0,1,1617435,0,0,0.35,0.65,0.4572,0.0,1.0,"['lexyclark', 'would', 'cool']",11.0,2018.0,1,0,0,-0.15196580134656054,32
225,226,226,@roxannaa10 @mchavezjr19 just remember that you deserve the royal treatment and nothing less.,16,1,3,1617435,0,0,-0.16666666666666666,0.06666666666666668,0.0,0.0,1.0,"['roxanna', 'mchavezjr', 'rememb', 'deserv', 'roy', 'tre', 'noth', 'less']",11.0,2018.0,1,0,0,-0.13894503466669894,32
226,227,227,@mchavezjr19 @roxannaa10 hey now that’s no way to talk to your queen,16,0,5,1617435,0,0,0.0,0.0,-0.29600000000000004,0.0,1.0,"['mchavezjr', 'roxanna', 'hey', 'that', 'way', 'talk', 'queen']",11.0,2018.0,1,0,0,-0.09000132065685558,32
227,228,228,@TKeyahKay you’re not crazy. that’s called being in love.,16,1,2,1617435,0,0,0.4,0.75,0.738,0.0,1.0,"['tkeyahkay', 'yo', 'crazy', 'that', 'cal', 'lov']",11.0,2018.0,1,0,0,-0.10642671693774057,32
